CO_MUNICIPIO,BOVINO,ANO
2407807,12100,2004
2407906,2258,2004
2408003,22400,2004
2408102,1542,2004
2408201,4050,2004
2408300,13600,2004
2408409,1611,2004
2408508,4881,2004
2408607,1725,2004
2408706,2533,2004
2408805,1196,2004
2408904,6828,2004
2408953,1100,2004
2409100,2975,2004
2409209,1310,2004
2409308,3914,2004
2409332,5762,2004
2409407,7562,2004
2409506,2020,2004
2409605,2943,2004
2409704,6862,2004
2409803,5000,2004
2409902,6149,2004
2410009,2212,2004
2410108,7198,2004
2410207,1350,2004
2410256,915,2004
2410306,6533,2004
2410405,4202,2004
2410504,2658,2004
2410603,3520,2004
2410702,1274,2004
2410801,2620,2004
2410900,7670,2004
2411007,2970,2004
2411056,1308,2004
2411106,2825,2004
2411205,12019,2004
2411403,16250,2004
2411429,3326,2004
2411502,12050,2004
2411601,1323,2004
2411700,3600,2004
2411809,13328,2004
2411908,1755,2004
2412005,10674,2004
2412104,8042,2004
2412203,21800,2004
2412302,12824,2004
2412401,5487,2004
2412500,4330,2004
2412559,2090,2004
2412609,11431,2004
2412708,10527,2004
2412807,6051,2004
2412906,8991,2004
2413003,3819,2004
2413102,6242,2004
2413201,2006,2004
2413300,4188,2004
2413359,2997,2004
2413409,15651,2004
2413508,8625,2004
2413557,2674,2004
2413607,3050,2004
2413706,4259,2004
2413805,2020,2004
2413904,12426,2004
2414001,9117,2004
2414100,6723,2004
2414159,1905,2004
2414209,1200,2004
2414308,2947,2004
2414407,6160,2004
2414456,2271,2004
2414506,2596,2004
2414605,6494,2004
2414704,2800,2004
2414753,1560,2004
2414803,6178,2004
2414902,940,2004
2415008,100,2004
2500106,2731,2004
2500205,3203,2004
2500304,10683,2004
2500403,5200,2004
2500502,5800,2004
2500536,7000,2004
2500577,1200,2004
2500601,2184,2004
2500700,12800,2004
2500734,1613,2004
2500775,2500,2004
2500809,14400,2004
2500908,2745,2004
2501005,5812,2004
2501104,10000,2004
2501153,825,2004
2501203,1600,2004
2501302,5000,2004
2501351,1411,2004
2501401,1029,2004
2501500,14820,2004
2501534,2500,2004
2501575,7500,2004
2501609,5412,2004
2501708,2700,2004
2501807,197,2004
2501906,4350,2004
2502003,8000,2004
2502052,1380,2004
2502102,3906,2004
2502151,5000,2004
2502201,1000,2004
2502300,2800,2004
2502409,5106,2004
2502508,10000,2004
2502607,3994,2004
2502706,1400,2004
2502805,6300,2004
2502904,1500,2004
2503001,575,2004
2503100,3700,2004
2503209,197,2004
2503308,2900,2004
2503407,2419,2004
2503506,4191,2004
2503555,1215,2004
2503605,7220,2004
2503704,8200,2004
2503753,4830,2004
2503803,2280,2004
2503902,3600,2004
2504009,14500,2004
2504033,968,2004
2504074,3150,2004
2504108,970,2004
2504157,3087,2004
2504207,4629,2004
2504306,9000,2004
2504355,3500,2004
2504405,11183,2004
2504504,4300,2004
2504603,3180,2004
2504702,5200,2004
2504801,6600,2004
2504850,3200,2004
2504900,3320,2004
2505006,1125,2004
2505105,4578,2004
2505204,1120,2004
2505238,3122,2004
2505279,3389,2004
2505303,3412,2004
2505352,2500,2004
2505402,3067,2004
2505501,1200,2004
2505600,5614,2004
2505709,2600,2004
2505808,2230,2004
2505907,4427,2004
2506004,5000,2004
2506103,5500,2004
2506202,1655,2004
2506251,7500,2004
2506301,8800,2004
2506400,12550,2004
2506509,4600,2004
2506608,4539,2004
2506707,4636,2004
2506806,6000,2004
2506905,8700,2004
2507002,13635,2004
2507101,6835,2004
2507200,7900,2004
2507309,8240,2004
2507408,3800,2004
2507507,2658,2004
2507606,3291,2004
2507705,2660,2004
2507804,1500,2004
2507903,2150,2004
2508000,3250,2004
2508109,1720,2004
2508208,4345,2004
2508307,2620,2004
2508406,2800,2004
2508505,2700,2004
2508554,2300,2004
2508604,315,2004
2508703,1531,2004
2508802,2420,2004
2508901,5452,2004
2509008,3309,2004
2509057,418,2004
2509107,8932,2004
2509156,550,2004
2509206,15600,2004
2509305,3436,2004
2509339,1320,2004
2509370,2950,2004
2509396,1613,2004
2509404,6000,2004
2509503,1200,2004
2509602,1500,2004
2509701,19280,2004
2509800,14525,2004
2509909,4850,2004
2510006,3700,2004
2510105,647,2004
2510204,3582,2004
2510303,2724,2004
2510402,7200,2004
2510501,1017,2004
2510600,3233,2004
2510659,1280,2004
2510709,1300,2004
2510808,8689,2004
2510907,13980,2004
2511004,3705,2004
2511103,3461,2004
2511202,3500,2004
2511301,12575,2004
2511400,4500,2004
2511509,3700,2004
2511608,4389,2004
2511707,1310,2004
2511806,4050,2004
2511905,1063,2004
2512002,3600,2004
2512036,700,2004
2512077,1900,2004
2512101,15300,2004
2512200,3184,2004
2512309,5025,2004
2512408,1680,2004
2512507,15000,2004
2512606,1318,2004
2512705,2845,2004
2512721,6980,2004
2512747,2085,2004
2512754,4100,2004
2512762,1830,2004
2512788,1900,2004
2512804,8200,2004
2512903,2080,2004
2513000,1126,2004
2513109,4200,2004
2513158,3900,2004
2513208,4100,2004
2513307,6200,2004
2513356,3951,2004
2513406,4439,2004
2513505,4778,2004
2513604,6212,2004
2513653,900,2004
2513703,1217,2004
2513802,5520,2004
2513851,3500,2004
2513901,5500,2004
2513927,3000,2004
2513943,2000,2004
2513968,3900,2004
2513984,1850,2004
2514008,6300,2004
2514107,3300,2004
2514206,4000,2004
2514305,4138,2004
2514404,14250,2004
2514453,4950,2004
2514503,7200,2004
2514552,3782,2004
2514602,1760,2004
2514651,5300,2004
2514701,3150,2004
2514800,2420,2004
2514909,4160,2004
2515005,3550,2004
2515104,2700,2004
2515203,3700,2004
2515302,6898,2004
2515401,1365,2004
2515500,2900,2004
2515609,1487,2004
2515708,1340,2004
2515807,3850,2004
2515906,4745,2004
2515930,755,2004
2515971,1550,2004
2516003,8800,2004
2516102,3760,2004
2516151,2396,2004
2516201,22000,2004
2516300,7288,2004
2516409,6150,2004
2516508,7600,2004
2516607,3465,2004
2516706,1206,2004
2516755,1437,2004
2516805,4300,2004
2516904,5900,2004
2517001,7200,2004
2517100,2938,2004
2517209,1300,2004
2517407,2100,2004
2600054,4000,2004
2600104,8200,2004
2600203,12100,2004
2600302,10650,2004
2600401,16000,2004
2600500,35600,2004
2600609,9000,2004
2600708,2990,2004
2600807,18600,2004
2600906,6847,2004
2601003,6298,2004
2601052,1300,2004
2601102,19370,2004
2601201,8500,2004
2601300,7948,2004
2601409,3900,2004
2601508,3370,2004
2601607,12500,2004
2601706,6200,2004
2601805,6100,2004
2601904,20806,2004
2602001,36888,2004
2602100,36562,2004
2602209,8500,2004
2602308,17300,2004
2602407,9866,2004
2602506,2520,2004
2602605,9380,2004
2602704,2350,2004
2602803,30000,2004
2602902,8100,2004
2603009,17000,2004
2603108,20000,2004
2603207,7810,2004
2603306,3860,2004
2603405,950,2004
2603454,334,2004
2603504,4269,2004
2603603,1100,2004
2603702,20915,2004
2603801,17125,2004
2603900,8505,2004
2603926,8100,2004
2604007,6500,2004
2604106,20625,2004
2604155,4500,2004
2604205,1825,2004
2604304,5200,2004
2604403,980,2004
2604502,3578,2004
2604601,1390,2004
2604700,23165,2004
2604809,1575,2004
2604908,3900,2004
2605004,7200,2004
2605103,10000,2004
2605152,12500,2004
2605202,7381,2004
2605301,32186,2004
2605400,4200,2004
2605459,,2004
2605509,2200,2004
2605608,7100,2004
2605707,15600,2004
2605806,3000,2004
2605905,4000,2004
2606002,34745,2004
2606101,7000,2004
2606200,4800,2004
2606309,8235,2004
2606408,26783,2004
2606507,10840,2004
2606606,8000,2004
2606705,2700,2004
2606804,2400,2004
2606903,11200,2004
2607000,7200,2004
2607109,6000,2004
2607208,5777,2004
2607307,8748,2004
2607406,3000,2004
2607505,41000,2004
2607604,1000,2004
2607653,4000,2004
2607703,8000,2004
2607752,600,2004
2607802,1000,2004
2607901,3810,2004
2607950,510,2004
2608008,6800,2004
2608057,2200,2004
2608107,6000,2004
2608206,1800,2004
2608255,4380,2004
2608305,4275,2004
2608404,2500,2004
2608453,4600,2004
2608503,3700,2004
2608602,13140,2004
2608701,6200,2004
2608750,7300,2004
2608800,19000,2004
2608909,12650,2004
2609006,5600,2004
2609105,600,2004
2609154,12000,2004
2609204,3800,2004
2609303,7123,2004
2609402,1470,2004
2609501,4550,2004
2609600,612,2004
2609709,6000,2004
2609808,6400,2004
2609907,29945,2004
2610004,7500,2004
2610103,14596,2004
2610202,11960,2004
2610301,3956,2004
2610400,21500,2004
2610509,6100,2004
2610608,2200,2004
2610707,1212,2004
2610806,26000,2004
2610905,40000,2004
2611002,7000,2004
2611101,25800,2004
2611200,3700,2004
2611309,7576,2004
2611408,2560,2004
2611507,9000,2004
2611533,6120,2004
2611606,40,2004
2611705,7840,2004
2611804,8000,2004
2611903,4000,2004
2612000,13424,2004
2612109,1300,2004
2612208,14700,2004
2612307,5714,2004
2612406,9500,2004
2612455,8605,2004
2612471,2990,2004
2612505,6700,2004
2612554,7201,2004
2612604,12000,2004
2612703,2800,2004
2612802,4160,2004
2612901,6600,2004
2613008,55000,2004
2613107,9800,2004
2613206,7805,2004
2613305,24231,2004
2613404,1600,2004
2613503,11500,2004
2613602,14280,2004
2613701,1130,2004
2613800,4500,2004
2613909,26400,2004
2614006,11900,2004
2614105,16000,2004
2614204,2200,2004
2614303,15500,2004
2614402,2500,2004
2614501,8500,2004
2614600,9000,2004
2614709,2800,2004
2614808,6300,2004
2614857,3600,2004
2615003,8200,2004
2615102,6985,2004
2615201,5000,2004
2615300,15000,2004
2615409,1700,2004
2615508,2800,2004
2615607,2163,2004
2615706,2340,2004
2615805,13000,2004
2615904,4515,2004
2616001,11500,2004
2616100,6100,2004
2616183,1900,2004
2616209,6000,2004
2616308,5600,2004
2616407,13087,2004
2616506,2300,2004
2700102,10468,2004
2700201,9500,2004
2700300,19615,2004
2700409,12000,2004
2700508,1736,2004
2700607,10,2004
2700706,16000,2004
2700805,8402,2004
2700904,11000,2004
2701001,3660,2004
2701100,4200,2004
2701209,14161,2004
2701308,6260,2004
2701357,900,2004
2701407,2520,2004
2701506,10690,2004
2701605,13786,2004
2701704,10000,2004
2701803,3000,2004
2701902,17000,2004
2702009,6340,2004
2702108,4100,2004
2702207,42,2004
2702306,5500,2004
2702355,12948,2004
2702405,7500,2004
2702504,8910,2004
2702553,10404,2004
2702603,7500,2004
2702702,500,2004
2702801,8000,2004
2702900,18715,2004
2703007,7500,2004
2703106,18600,2004
2703205,18050,2004
2703304,11562,2004
2703403,12410,2004
2703502,9000,2004
2703601,1500,2004
2703700,8474,2004
2703759,220,2004
2703809,10000,2004
2703908,1800,2004
2704005,4500,2004
2704104,5345,2004
2704203,8000,2004
2704302,4927,2004
2704401,21328,2004
2704500,2700,2004
2704609,5464,2004
2704708,4900,2004
2704807,18777,2004
2704906,12000,2004
2705002,14049,2004
2705101,6200,2004
2705200,1940,2004
2705309,12062,2004
2705408,5406,2004
2705507,12000,2004
2705606,3900,2004
2705705,8000,2004
2705804,3360,2004
2705903,8244,2004
2706000,5714,2004
2706109,5000,2004
2706208,1947,2004
2706307,34344,2004
2706406,18314,2004
2706422,2510,2004
2706448,1000,2004
2706505,6800,2004
2706604,10000,2004
2706703,4500,2004
2706802,2200,2004
2706901,6500,2004
2707008,6570,2004
2707107,7937,2004
2707206,6959,2004
2707305,10000,2004
2707404,7045,2004
2707503,8400,2004
2707602,25970,2004
2707701,3740,2004
2707800,38,2004
2707909,211,2004
2708006,16500,2004
2708105,19900,2004
2708204,4600,2004
2708303,6500,2004
2708402,13476,2004
2708501,8000,2004
2708600,4400,2004
2708709,1000,2004
2708808,11000,2004
2708907,3660,2004
2708956,6800,2004
2709004,12022,2004
2709103,8975,2004
2709152,2020,2004
2709202,19985,2004
2709301,23800,2004
2709400,28000,2004
2800100,2554,2004
2800209,28332,2004
2800308,630,2004
2800407,13838,2004
2800506,2560,2004
2800605,860,2004
2800670,15715,2004
2800704,4682,2004
2801009,10900,2004
2801108,7998,2004
2801207,22300,2004
2801306,31000,2004
2801405,27996,2004
2801504,5265,2004
2801603,5951,2004
2801702,13975,2004
2801900,10100,2004
2802007,6970,2004
2802106,21397,2004
2802205,11000,2004
2802304,22380,2004
2802403,15600,2004
2802502,1660,2004
2802601,10500,2004
2802700,2705,2004
2802809,9970,2004
2802908,19500,2004
2803005,21382,2004
2803104,11000,2004
2803203,14465,2004
2803302,15360,2004
2803401,17215,2004
2803500,56490,2004
2803609,7180,2004
2803708,7470,2004
2803807,3631,2004
2803906,4860,2004
2804003,6080,2004
2804102,5093,2004
2804201,14700,2004
2804300,6067,2004
2804409,6157,2004
2804458,17900,2004
2804508,27500,2004
2804607,30000,2004
2804706,8200,2004
2804805,5180,2004
2804904,13595,2004
2805000,3900,2004
2805109,4310,2004
2805208,6311,2004
2805307,2340,2004
2805406,22400,2004
2805505,17930,2004
2805604,26000,2004
2805703,6129,2004
2805802,33545,2004
2805901,4220,2004
2806008,13107,2004
2806107,3710,2004
2806206,11234,2004
2806305,14180,2004
2806404,1054,2004
2806503,5890,2004
2806602,5660,2004
2806701,7850,2004
2806800,4630,2004
2806909,3685,2004
2807006,7020,2004
2807105,26304,2004
2807204,11000,2004
2807303,3696,2004
2807402,37483,2004
2807501,12837,2004
2807600,7506,2004
2900108,6118,2004
2900207,5147,2004
2900306,20980,2004
2900355,10500,2004
2900405,9928,2004
2900504,5630,2004
2900603,14566,2004
2900702,15293,2004
2900801,47272,2004
2900900,22850,2004
2901007,41640,2004
2901106,7047,2004
2901155,5480,2004
2901205,30567,2004
2901304,20504,2004
2901353,16552,2004
2901403,49385,2004
2901502,7673,2004
2901601,14700,2004
2901700,9731,2004
2901809,8594,2004
2901908,19611,2004
2901957,8017,2004
2902005,23575,2004
2902054,4790,2004
2902104,21572,2004
2902203,6190,2004
2902252,2499,2004
2902302,3660,2004
2902401,46200,2004
2902500,28970,2004
2902609,20693,2004
2902658,9000,2004
2902708,43500,2004
2902807,20206,2004
2902906,20494,2004
2903003,9164,2004
2903102,5442,2004
2903201,55031,2004
2903235,5500,2004
2903276,6092,2004
2903300,1750,2004
2903409,53160,2004
2903508,15706,2004
2903607,12828,2004
2903706,29543,2004
2903805,52872,2004
2903904,47801,2004
2903953,9200,2004
2904001,9377,2004
2904050,3720,2004
2904100,23000,2004
2904209,17390,2004
2904308,8152,2004
2904407,53298,2004
2904506,17500,2004
2904605,41465,2004
2904704,7020,2004
2904753,18800,2004
2904803,57161,2004
2904852,7328,2004
2904902,9741,2004
2905008,20464,2004
2905107,14813,2004
2905156,11030,2004
2905206,32584,2004
2905305,5481,2004
2905404,1097,2004
2905503,11127,2004
2905602,12410,2004
2905701,7306,2004
2905800,5810,2004
2905909,33376,2004
2906006,30535,2004
2906105,14850,2004
2906204,9890,2004
2906303,11200,2004
2906402,11330,2004
2906501,5603,2004
2906600,17450,2004
2906709,18334,2004
2906808,33315,2004
2906824,20600,2004
2906857,26241,2004
2906873,28257,2004
2906899,14892,2004
2906907,80492,2004
2907004,7570,2004
2907103,40820,2004
2907202,26921,2004
2907301,28672,2004
2907400,8270,2004
2907509,18035,2004
2907558,9153,2004
2907608,13263,2004
2907707,3626,2004
2907806,30000,2004
2907905,4859,2004
2908002,23100,2004
2908101,47220,2004
2908200,9061,2004
2908309,49216,2004
2908408,38900,2004
2908507,19066,2004
2908606,19366,2004
2908705,23927,2004
2908804,8365,2004
2908903,23244,2004
2909000,6269,2004
2909109,51100,2004
2909208,17594,2004
2909307,76900,2004
2909406,57200,2004
2909505,4052,2004
2909604,15385,2004
2909703,16750,2004
2909802,12116,2004
2909901,12179,2004
2910008,15333,2004
2910057,6010,2004
2910107,8893,2004
2910206,8390,2004
2910305,15060,2004
2910404,37787,2004
2910503,33801,2004
2910602,26557,2004
2910701,42681,2004
2910727,107681,2004
2910750,13000,2004
2910776,34881,2004
2910800,27029,2004
2910859,13728,2004
2910909,13678,2004
2911006,30047,2004
2911105,48725,2004
2911204,5600,2004
2911253,10658,2004
2911303,30332,2004
2911402,3445,2004
2911501,21481,2004
2911600,6458,2004
2911659,13130,2004
2911709,43107,2004
2911808,149464,2004
2911857,12900,2004
2911907,41887,2004
2912004,13325,2004
2912103,20800,2004
2912202,9452,2004
2912301,104732,2004
2912400,9100,2004
2912509,17900,2004
2912608,14903,2004
2912707,5100,2004
2912806,67959,2004
2912905,15025,2004
2913002,10917,2004
2913101,6900,2004
2913200,17980,2004
2913309,21486,2004
2913408,19301,2004
2913457,3610,2004
2913507,38805,2004
2913606,50300,2004
2913705,28921,2004
2913804,14189,2004
2913903,11998,2004
2914000,124600,2004
2914109,7800,2004
2914208,5047,2004
2914307,31037,2004
2914406,6982,2004
2914505,13647,2004
2914604,18000,2004
2914653,60836,2004
2914703,57283,2004
2914802,14400,2004
2914901,3200,2004
2915007,28116,2004
2915106,13310,2004
2915205,61675,2004
2915304,90703,2004
2915353,24597,2004
2915403,72174,2004
2915502,2000,2004
2915601,176928,2004
2915700,5245,2004
2915809,129599,2004
2915908,11165,2004
2916005,157169,2004
2916104,300,2004
2916203,39100,2004
2916302,69145,2004
2916401,107843,2004
2916500,24139,2004
2916609,42500,2004
2916708,5530,2004
2916807,115737,2004
2916856,7340,2004
2916906,6230,2004
2917003,22755,2004
2917102,49339,2004
2917201,16770,2004
2917300,6215,2004
2917334,39411,2004
2917359,45600,2004
2917409,17418,2004
2917508,65217,2004
2917607,16440,2004
2917706,19615,2004
2917805,14530,2004
2917904,12760,2004
2918001,113104,2004
2918100,29322,2004
2918209,10342,2004
2918308,7265,2004
2918357,12000,2004
2918407,31186,2004
2918456,84995,2004
2918506,6000,2004
2918555,26909,2004
2918605,8127,2004
2918704,28675,2004
2918753,13672,2004
2918803,24925,2004
2918902,64421,2004
2919009,20620,2004
2919058,6014,2004
2919108,7939,2004
2919157,6200,2004
2919207,400,2004
2919306,2830,2004
2919405,11956,2004
2919504,32578,2004
2919553,21384,2004
2919603,22734,2004
2919702,67285,2004
2919801,31081,2004
2919900,2112,2004
2919926,,2004
2919959,5631,2004
2920007,36286,2004
2920106,36500,2004
2920205,46120,2004
2920304,11144,2004
2920403,37515,2004
2920452,16220,2004
2920502,44910,2004
2920601,20245,2004
2920700,4200,2004
2920809,36937,2004
2920908,16400,2004
2921005,28588,2004
2921054,11344,2004
2921104,136981,2004
2921203,32145,2004
2921302,5720,2004
2921401,12121,2004
2921450,7110,2004
2921500,42627,2004
2921609,12000,2004
2921708,25867,2004
2921807,17232,2004
2921906,3084,2004
2922003,77195,2004
2922052,2788,2004
2922102,52000,2004
2922201,9990,2004
2922250,76100,2004
2922300,9310,2004
2922409,19710,2004
2922508,10050,2004
2922607,1680,2004
2922656,7000,2004
2922706,48908,2004
2922730,8460,2004
2922755,3798,2004
2922805,5990,2004
2922854,12831,2004
2922904,20917,2004
2923001,44150,2004
2923035,4950,2004
2923050,5500,2004
2923100,19146,2004
2923209,38100,2004
2923308,8651,2004
2923357,8726,2004
2923407,56930,2004
2923506,3858,2004
2923605,19797,2004
2923704,37814,2004
2923803,15600,2004
2923902,30200,2004
2924009,14931,2004
2924058,20713,2004
2924108,9029,2004
2924207,16542,2004
2924306,4455,2004
2924405,41523,2004
2924504,13471,2004
2924603,15873,2004
2924652,19294,2004
2924678,2420,2004
2924702,9930,2004
2924801,23200,2004
2924900,18127,2004
2925006,18465,2004
2925105,23550,2004
2925204,24197,2004
2925253,13915,2004
2925303,67276,2004
2925402,18635,2004
2925501,105700,2004
2925600,3400,2004
2925709,14420,2004
2925758,8680,2004
2925808,16000,2004
2925907,23583,2004
2925931,7012,2004
2925956,25667,2004
2926004,56156,2004
2926103,10500,2004
2926202,68775,2004
2926301,36470,2004
2926400,50998,2004
2926509,9831,2004
2926608,36000,2004
2926657,59665,2004
2926707,7101,2004
2926806,14139,2004
2926905,13240,2004
2927002,27132,2004
2927101,3125,2004
2927200,61072,2004
2927309,710,2004
2927408,140,2004
2927507,18448,2004
2927606,9853,2004
2927705,24650,2004
2927804,29842,2004
2927903,5958,2004
2928000,18500,2004
2928059,9200,2004
2928109,48930,2004
2928208,67433,2004
2928307,10233,2004
2928406,58937,2004
2928505,13523,2004
2928604,18599,2004
2928703,22336,2004
2928802,27675,2004
2928901,54076,2004
2928950,8000,2004
2929008,5405,2004
2929057,41650,2004
2929107,23456,2004
2929206,6169,2004
2929255,4500,2004
2929305,20277,2004
2929354,2708,2004
2929370,11730,2004
2929404,13440,2004
2929503,24706,2004
2929602,15496,2004
2929701,14367,2004
2929750,977,2004
2929800,8433,2004
2929909,16901,2004
2930006,27050,2004
2930105,29723,2004
2930154,42998,2004
2930204,20682,2004
2930303,82898,2004
2930402,28220,2004
2930501,21294,2004
2930600,11263,2004
2930709,5000,2004
2930758,37815,2004
2930766,5250,2004
2930774,2780,2004
2930808,2372,2004
2930907,18102,2004
2931004,25472,2004
2931053,12930,2004
2931103,6410,2004
2931202,4280,2004
2931301,16900,2004
2931350,105570,2004
2931400,14414,2004
2931509,10372,2004
2931608,4881,2004
2931707,10703,2004
2931806,32680,2004
2931905,29200,2004
2932002,24500,2004
2932101,15460,2004
2932200,3000,2004
2932309,9235,2004
2932408,2500,2004
2932457,3225,2004
2932507,5210,2004
2932606,16376,2004
2932705,2000,2004
2932804,12230,2004
2932903,24298,2004
2933000,15000,2004
2933059,13800,2004
2933109,11216,2004
2933158,8870,2004
2933174,18750,2004
2933208,709,2004
2933257,71112,2004
2933307,121311,2004
2933406,6167,2004
2933455,83353,2004
2933505,8934,2004
2933604,75272,2004
3100104,44857,2004
3100203,91072,2004
3100302,17983,2004
3100401,5200,2004
3100500,27138,2004
3100609,54014,2004
3100708,26559,2004
3100807,10500,2004
3100906,50886,2004
3101003,13854,2004
3101102,81052,2004
3101201,18612,2004
3101300,5380,2004
3101409,1700,2004
3101508,29530,2004
3101607,41214,2004
3101631,3987,2004
3101706,88714,2004
3101805,16471,2004
3101904,18800,2004
3102001,14820,2004
3102050,1401,2004
3102100,16120,2004
3102209,9735,2004
3102308,14050,2004
3102407,10300,2004
3102506,5766,2004
3102605,23300,2004
3102704,16664,2004
3102803,20913,2004
3102852,2610,2004
3102902,12973,2004
3103009,10058,2004
3103108,4909,2004
3103207,8566,2004
3103306,3923,2004
3103405,27086,2004
3103504,157601,2004
3103603,1726,2004
3103702,9960,2004
3103751,8050,2004
3103801,13878,2004
3103900,22000,2004
3104007,71980,2004
3104106,12000,2004
3104205,25222,2004
3104304,13200,2004
3104403,6762,2004
3104452,4554,2004
3104502,112000,2004
3104601,6541,2004
3104700,99468,2004
3104809,30362,2004
3104908,29187,2004
3105004,16645,2004
3105103,75654,2004
3105202,18187,2004
3105301,2018,2004
3105400,5104,2004
3105509,16211,2004
3105608,21542,2004
3105707,19300,2004
3105905,3230,2004
3106002,1650,2004
3106101,16920,2004
3106200,957,2004
3106309,7751,2004
3106408,13369,2004
3106507,8795,2004
3106606,27804,2004
3106655,5125,2004
3106705,13715,2004
3106804,8904,2004
3106903,5865,2004
3107000,18350,2004
3107109,31000,2004
3107208,7452,2004
3107307,54102,2004
3107406,81006,2004
3107505,4056,2004
3107604,11300,2004
3107703,10476,2004
3107802,14147,2004
3107901,16399,2004
3108008,38000,2004
3108107,8950,2004
3108206,46000,2004
3108255,14325,2004
3108305,18207,2004
3108404,15100,2004
3108503,9346,2004
3108552,71769,2004
3108602,39550,2004
3108701,5850,2004
3108800,11448,2004
3108909,21672,2004
3109006,17080,2004
3109105,18753,2004
3109204,28074,2004
3109253,5593,2004
3109303,110000,2004
3109402,108100,2004
3109451,27000,2004
3109501,16100,2004
3109600,3156,2004
3109709,19881,2004
3109808,8843,2004
3109907,5156,2004
3110004,7991,2004
3110103,3965,2004
3110202,3332,2004
3110301,34670,2004
3110400,7600,2004
3110509,13699,2004
3110608,16797,2004
3110707,12265,2004
3110806,22234,2004
3110905,13910,2004
3111002,25050,2004
3111101,381594,2004
3111150,11641,2004
3111200,32500,2004
3111309,3517,2004
3111408,82490,2004
3111507,24300,2004
3111606,23205,2004
3111705,6491,2004
3111804,50145,2004
3111903,14200,2004
3112000,34500,2004
3112059,6874,2004
3112109,2139,2004
3112208,2284,2004
3112307,11601,2004
3112406,19000,2004
3112505,8495,2004
3112604,32200,2004
3112653,16244,2004
3112703,52647,2004
3112802,15250,2004
3112901,4528,2004
3113008,14530,2004
3113107,5438,2004
3113206,13639,2004
3113305,13353,2004
3113404,24689,2004
3113503,5050,2004
3113602,12785,2004
3113701,238698,2004
3113800,4520,2004
3113909,16231,2004
3114006,20000,2004
3114105,16950,2004
3114204,29000,2004
3114303,77724,2004
3114402,34600,2004
3114501,24825,2004
3114550,306938,2004
3114600,24000,2004
3114709,3326,2004
3114808,8822,2004
3114907,4418,2004
3115003,25724,2004
3115102,54000,2004
3115201,13316,2004
3115300,27262,2004
3115359,1735,2004
3115409,1496,2004
3115458,7203,2004
3115474,9505,2004
3115508,5212,2004
3115607,8795,2004
3115706,13485,2004
3115805,14762,2004
3115904,6950,2004
3116001,7207,2004
3116100,5864,2004
3116159,18593,2004
3116209,6960,2004
3116308,3055,2004
3116407,10700,2004
3116506,35324,2004
3116605,32000,2004
3116704,6222,2004
3116803,12945,2004
3116902,92715,2004
3117009,13618,2004
3117108,14100,2004
3117207,5824,2004
3117306,49493,2004
3117405,6419,2004
3117504,28600,2004
3117603,13500,2004
3117702,20792,2004
3117801,12165,2004
3117836,16027,2004
3117876,1072,2004
3117900,11662,2004
3118007,4142,2004
3118106,4600,2004
3118205,39346,2004
3118304,12457,2004
3118403,57614,2004
3118502,6779,2004
3118601,,2004
3118700,12553,2004
3118809,67890,2004
3118908,30358,2004
3119005,10340,2004
3119104,66696,2004
3119203,20642,2004
3119302,117334,2004
3119401,1556,2004
3119500,11298,2004
3119609,7906,2004
3119708,5163,2004
3119807,28058,2004
3119906,7641,2004
3119955,8418,2004
3120003,7916,2004
3120102,2733,2004
3120151,56785,2004
3120201,31500,2004
3120300,5232,2004
3120409,6025,2004
3120508,22000,2004
3120607,8500,2004
3120706,13954,2004
3120805,21287,2004
3120839,11760,2004
3120870,8802,2004
3120904,108186,2004
3121001,2488,2004
3121100,12533,2004
3121209,33500,2004
3121258,5568,2004
3121308,10033,2004
3121407,9072,2004
3121506,5125,2004
3121605,14003,2004
3121704,4450,2004
3121803,8660,2004
3121902,4980,2004
3122009,9892,2004
3122108,17036,2004
3122207,3992,2004
3122306,41000,2004
3122355,859,2004
3122405,13088,2004
3122454,13215,2004
3122470,35000,2004
3122504,3121,2004
3122603,9800,2004
3122702,9170,2004
3122801,4950,2004
3122900,2998,2004
3123007,1919,2004
3123106,12970,2004
3123205,69862,2004
3123304,9950,2004
3123403,10400,2004
3123502,16160,2004
3123528,4128,2004
3123601,27072,2004
3123700,14260,2004
3123809,23168,2004
3123858,2418,2004
3123908,16362,2004
3124005,11152,2004
3124104,50835,2004
3124203,6955,2004
3124302,26680,2004
3124401,13032,2004
3124500,15647,2004
3124609,9985,2004
3124708,44645,2004
3124807,49185,2004
3124906,15581,2004
3125002,3892,2004
3125101,16003,2004
3125200,4446,2004
3125309,8460,2004
3125408,4174,2004
3125507,2909,2004
3125606,26301,2004
3125705,53098,2004
3125804,10490,2004
3125903,26041,2004
3125952,8893,2004
3126000,13428,2004
3126109,77432,2004
3126208,32000,2004
3126307,10100,2004
3126406,15019,2004
3126505,10360,2004
3126604,20462,2004
3126703,127106,2004
3126752,31108,2004
3126802,32202,2004
3126901,38401,2004
3126950,4990,2004
3127008,11709,2004
3127057,13642,2004
3127073,6156,2004
3127107,187067,2004
3127206,9170,2004
3127305,34978,2004
3127339,33115,2004
3127354,8926,2004
3127370,7053,2004
3127388,6170,2004
3127404,8551,2004
3127503,4557,2004
3127602,9218,2004
3127701,149106,2004
3127800,19166,2004
3127909,10568,2004
3128006,36262,2004
